Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
3373.0,Development of LRRK2 designed ankyrin-repeat proteins,Reck-Peterson,10.1101/2023.11.14.567123,10.1016/j.jbc.2024.107469,1.0,W4399566509,A5042127936,Sebastian Mathea,0000-0001-8500-4569,Key Personnel,Team Reck-Peterson,Sebastian Mathea
3374.0,Development of LRRK2 designed ankyrin-repeat proteins,Reck-Peterson,10.1101/2023.11.14.567123,10.1016/j.jbc.2024.107469,1.0,W4399566509,A5011173483,Andres E. Leschziner,0000-0002-7732-7023,Co-PI,Team Reck-Peterson,Andres Leschziner
3375.0,Development of LRRK2 designed ankyrin-repeat proteins,Reck-Peterson,10.1101/2023.11.14.567123,10.1016/j.jbc.2024.107469,1.0,W4399566509,A5021023250,Samara L. Reck‐Peterson,0000-0002-1553-465X,Lead-PI,Team Reck-Peterson,Samara Reck‐Peterson
3376.0,Development of LRRK2 designed ankyrin-repeat proteins,Reck-Peterson,10.1101/2023.11.14.567123,10.1016/j.jbc.2024.107469,1.0,W4399566509,A5013336817,Stefan Knapp,0000-0001-5995-6494,Co-PI,Team Reck-Peterson,Stefan Knapp
3377.0,Mono- and Intralink Filter (Mi-Filter) To Reduce False Identifications in Cross-Linking Mass Spectrometry Data | Analytical Chemistry (acs.org),Reck-Peterson,10.1101/2022.02.03.478943,10.1021/acs.analchem.2c00494,1.0,W4311220075,A5000947783,Nanjun Chen,0000-0003-4074-5229,,,Nanjun Chen
3378.0,Mono- and Intralink Filter (Mi-Filter) To Reduce False Identifications in Cross-Linking Mass Spectrometry Data | Analytical Chemistry (acs.org),Reck-Peterson,10.1101/2022.02.03.478943,10.1021/acs.analchem.2c00494,1.0,W4311220075,A5045296531,Carolin Sailer,0000-0001-7735-6070,,,Carolin Sailer
3379.0,Mono- and Intralink Filter (Mi-Filter) To Reduce False Identifications in Cross-Linking Mass Spectrometry Data | Analytical Chemistry (acs.org),Reck-Peterson,10.1101/2022.02.03.478943,10.1021/acs.analchem.2c00494,1.0,W4311220075,A5009764050,Kai Michael Kammer,,,,Kai Kammer
3380.0,Mono- and Intralink Filter (Mi-Filter) To Reduce False Identifications in Cross-Linking Mass Spectrometry Data | Analytical Chemistry (acs.org),Reck-Peterson,10.1101/2022.02.03.478943,10.1021/acs.analchem.2c00494,1.0,W4311220075,A5022134059,Julius Fürsch,,,,Julius Fürsch
3381.0,Mono- and Intralink Filter (Mi-Filter) To Reduce False Identifications in Cross-Linking Mass Spectrometry Data | Analytical Chemistry (acs.org),Reck-Peterson,10.1101/2022.02.03.478943,10.1021/acs.analchem.2c00494,1.0,W4311220075,A5062381761,Markus R. Eisele,,,,Markus Eisele
3382.0,Mono- and Intralink Filter (Mi-Filter) To Reduce False Identifications in Cross-Linking Mass Spectrometry Data | Analytical Chemistry (acs.org),Reck-Peterson,10.1101/2022.02.03.478943,10.1021/acs.analchem.2c00494,1.0,W4311220075,A5001692218,Eri Sakata,0000-0002-8580-3683,,,Eri Sakata
3383.0,Mono- and Intralink Filter (Mi-Filter) To Reduce False Identifications in Cross-Linking Mass Spectrometry Data | Analytical Chemistry (acs.org),Reck-Peterson,10.1101/2022.02.03.478943,10.1021/acs.analchem.2c00494,1.0,W4311220075,A5001802857,Riccardo Pellarin,0000-0002-1054-7400,,,Riccardo Pellarin
3384.0,Mono- and Intralink Filter (Mi-Filter) To Reduce False Identifications in Cross-Linking Mass Spectrometry Data | Analytical Chemistry (acs.org),Reck-Peterson,10.1101/2022.02.03.478943,10.1021/acs.analchem.2c00494,1.0,W4311220075,A5006736501,Florian Stengel,0000-0003-1447-4509,Collaborating PI,Team Reck-Peterson,Florian Stengel
3385.0,Structural basis for Parkinson’s Disease-linked LRRK2’s binding to microtubules,Reck-Peterson,10.1101/2022.01.21.477284,10.1038/s41594-022-00863-y,1.0,W4311901922,A5021363544,David Snead,0000-0001-7839-452X,,,David Snead
3386.0,Structural basis for Parkinson’s Disease-linked LRRK2’s binding to microtubules,Reck-Peterson,10.1101/2022.01.21.477284,10.1038/s41594-022-00863-y,1.0,W4311901922,A5084097252,Mariusz Matyszewski,0000-0003-1033-9270,,,Mariusz Matyszewski
3387.0,Structural basis for Parkinson’s Disease-linked LRRK2’s binding to microtubules,Reck-Peterson,10.1101/2022.01.21.477284,10.1038/s41594-022-00863-y,1.0,W4311901922,A5057238552,Andrea M. Dickey,0000-0001-8725-0982,,,Andrea Dickey
3388.0,Structural basis for Parkinson’s Disease-linked LRRK2’s binding to microtubules,Reck-Peterson,10.1101/2022.01.21.477284,10.1038/s41594-022-00863-y,1.0,W4311901922,A5044141143,Yu Xuan Lin,0000-0002-1016-4776,,,Yu Lin
3389.0,Structural basis for Parkinson’s Disease-linked LRRK2’s binding to microtubules,Reck-Peterson,10.1101/2022.01.21.477284,10.1038/s41594-022-00863-y,1.0,W4311901922,A5011173483,Andres E. Leschziner,0000-0002-7732-7023,Co-PI,Team Reck-Peterson,Andres Leschziner
3390.0,Structural basis for Parkinson’s Disease-linked LRRK2’s binding to microtubules,Reck-Peterson,10.1101/2022.01.21.477284,10.1038/s41594-022-00863-y,1.0,W4311901922,A5021023250,Samara L. Reck‐Peterson,0000-0002-1553-465X,Lead-PI,Team Reck-Peterson,Samara Reck‐Peterson
3391.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5068874193,Janice M. Reimer,0000-0002-2664-5523,,,Janice Reimer
3392.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5057238552,Andrea M. Dickey,0000-0001-8725-0982,,,Andrea Dickey
3393.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5044141143,Yu Xuan Lin,0000-0002-1016-4776,,,Yu Lin
3394.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5086277887,Robert G. Abrisch,0000-0002-4231-9971,Key Personnel,Team Reck-Peterson,Robert Abrisch
3395.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5042127936,Sebastian Mathea,0000-0001-8500-4569,Key Personnel,Team Reck-Peterson,Sebastian Mathea
3396.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5086343829,Deep Chatterjee,0000-0001-8190-9213,Key Personnel,Team Reck-Peterson,Deep Chatterjee
3397.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5070756331,Elizabeth J. Fay,0000-0003-1712-757X,,,Elizabeth Fay
3398.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5013336817,Stefan Knapp,0000-0001-5995-6494,Co-PI,Team Reck-Peterson,Stefan Knapp
3399.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5071307291,Matthew D. Daugherty,0000-0002-4879-9603,,,Matthew Daugherty
3400.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5021023250,Samara L. Reck‐Peterson,0000-0002-1553-465X,Lead-PI,Team Reck-Peterson,Samara Reck‐Peterson
3401.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5011173483,Andres E. Leschziner,0000-0002-7732-7023,Co-PI,Team Reck-Peterson,Andres Leschziner
3402.0,Inhibition of Parkinson’s Disease-related LRRK2 by type-I and type-II kinase inhibitors: activity and structures | bioRxiv,Reck-Peterson,10.1101/2023.09.07.556689,10.1126/sciadv.adk6191,1.0,W4389233086,A5053245720,Marta Sanz Murillo,0000-0002-6175-9315,Key Personnel,Team Reck-Peterson,Marta Murillo
3403.0,Inhibition of Parkinson’s Disease-related LRRK2 by type-I and type-II kinase inhibitors: activity and structures | bioRxiv,Reck-Peterson,10.1101/2023.09.07.556689,10.1126/sciadv.adk6191,1.0,W4389233086,A5092762755,Amalia Villagran Suarez,0000-0003-3400-2330,Key Personnel,Team Reck-Peterson,Amalia Suarez
3404.0,Inhibition of Parkinson’s Disease-related LRRK2 by type-I and type-II kinase inhibitors: activity and structures | bioRxiv,Reck-Peterson,10.1101/2023.09.07.556689,10.1126/sciadv.adk6191,1.0,W4389233086,A5102848969,Verena Dederer,0009-0006-7557-5388,Key Personnel,Team Reck-Peterson,Verena Dederer
3405.0,Inhibition of Parkinson’s Disease-related LRRK2 by type-I and type-II kinase inhibitors: activity and structures | bioRxiv,Reck-Peterson,10.1101/2023.09.07.556689,10.1126/sciadv.adk6191,1.0,W4389233086,A5086343829,Deep Chatterjee,0000-0001-8190-9213,Key Personnel,Team Reck-Peterson,Deep Chatterjee
3406.0,Inhibition of Parkinson’s Disease-related LRRK2 by type-I and type-II kinase inhibitors: activity and structures | bioRxiv,Reck-Peterson,10.1101/2023.09.07.556689,10.1126/sciadv.adk6191,1.0,W4389233086,A5068728058,Jaime Alegrio Louro,0000-0002-2800-923X,Key Personnel,Team Reck-Peterson,Jaime Louro
3407.0,Inhibition of Parkinson’s Disease-related LRRK2 by type-I and type-II kinase inhibitors: activity and structures | bioRxiv,Reck-Peterson,10.1101/2023.09.07.556689,10.1126/sciadv.adk6191,1.0,W4389233086,A5013336817,Stefan Knapp,0000-0001-5995-6494,Co-PI,Team Reck-Peterson,Stefan Knapp
3408.0,Inhibition of Parkinson’s Disease-related LRRK2 by type-I and type-II kinase inhibitors: activity and structures | bioRxiv,Reck-Peterson,10.1101/2023.09.07.556689,10.1126/sciadv.adk6191,1.0,W4389233086,A5042127936,Sebastian Mathea,0000-0001-8500-4569,Key Personnel,Team Reck-Peterson,Sebastian Mathea
3409.0,Inhibition of Parkinson’s Disease-related LRRK2 by type-I and type-II kinase inhibitors: activity and structures | bioRxiv,Reck-Peterson,10.1101/2023.09.07.556689,10.1126/sciadv.adk6191,1.0,W4389233086,A5011173483,Andres E. Leschziner,0000-0002-7732-7023,Co-PI,Team Reck-Peterson,Andres Leschziner
3410.0,Cryo-electron tomography reveals the microtubule-bound form of inactive LRRK2,Reck-Peterson,10.1101/2024.06.18.599606,,1.0,W4399852907,A5100325198,Siyu Chen,0000-0003-4565-4772,Key Personnel,Team Reck-Peterson,Siyu Chen
3411.0,Cryo-electron tomography reveals the microtubule-bound form of inactive LRRK2,Reck-Peterson,10.1101/2024.06.18.599606,,1.0,W4399852907,A5013862228,Tamar Basiashvili,0000-0003-0394-3832,Key Personnel,Team Reck-Peterson,Tamar Basiashvili
3412.0,Cryo-electron tomography reveals the microtubule-bound form of inactive LRRK2,Reck-Peterson,10.1101/2024.06.18.599606,,1.0,W4399852907,A5006107445,Joshua Hutchings,0000-0001-6841-8583,Key Personnel,Team Reck-Peterson,Joshua Hutchings
3413.0,Cryo-electron tomography reveals the microtubule-bound form of inactive LRRK2,Reck-Peterson,10.1101/2024.06.18.599606,,1.0,W4399852907,A5053245720,Marta Sanz Murillo,0000-0002-6175-9315,Key Personnel,Team Reck-Peterson,Marta Murillo
3414.0,Cryo-electron tomography reveals the microtubule-bound form of inactive LRRK2,Reck-Peterson,10.1101/2024.06.18.599606,,1.0,W4399852907,A5092762755,Amalia Villagran Suarez,0000-0003-3400-2330,Key Personnel,Team Reck-Peterson,Amalia Suarez
3415.0,Cryo-electron tomography reveals the microtubule-bound form of inactive LRRK2,Reck-Peterson,10.1101/2024.06.18.599606,,1.0,W4399852907,A5068728058,Jaime Alegrio Louro,0000-0002-2800-923X,Key Personnel,Team Reck-Peterson,Jaime Louro
3416.0,Cryo-electron tomography reveals the microtubule-bound form of inactive LRRK2,Reck-Peterson,10.1101/2024.06.18.599606,,1.0,W4399852907,A5011173483,Andres E. Leschziner,0000-0002-7732-7023,Co-PI,Team Reck-Peterson,Andres Leschziner
3417.0,Cryo-electron tomography reveals the microtubule-bound form of inactive LRRK2,Reck-Peterson,10.1101/2024.06.18.599606,,1.0,W4399852907,A5087861735,Elizabeth Villa,0000-0003-4677-9809,Co-PI,Team Reck-Peterson,Elizabeth Villa
3418.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5038944590,Hanqin Li,0000-0001-7995-1084,Key Personnel,Team Rio,Hanqin Li
3419.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5000495585,Oriol Busquets,0000-0002-1372-9699,Key Personnel,Team Rio,Oriol Busquets
3420.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5088126377,Yogendra Verma,0000-0003-3380-6089,,,Yogendra Verma
3421.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5013626934,Khaja Syed,0000-0002-7682-7608,Key Personnel,Team Rio,Khaja Syed
3422.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5004265638,Nitzan Kutnowski,0000-0002-3012-4616,,,Nitzan Kutnowski
3423.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5038011560,Gabriella Pangilinan,0000-0003-2662-7883,,,Gabriella Pangilinan
3424.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5035219354,Luke A. Gilbert,0000-0001-5854-0825,,,Luke Gilbert
3425.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5089305536,Helen S. Bateup,0000-0002-0135-0972,Co-PI,Team Rio,Helen Bateup
3426.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5034073565,Donald C. Rio,,Lead-PI,Team Rio,Donald Rio
3427.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5045835078,Dirk Hockemeyer,0000-0002-5598-5092,Co-PI,Team Rio,Dirk Hockemeyer
3428.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5070152031,Frank Soldner,0000-0002-7102-8655,Co-PI,Team Rio,Frank Soldner
3429.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5000495585,Oriol Busquets,0000-0002-1372-9699,Key Personnel,Team Rio,Oriol Busquets
3430.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5038944590,Hanqin Li,0000-0001-7995-1084,Key Personnel,Team Rio,Hanqin Li
3431.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5013626934,Khaja Syed,0000-0002-7682-7608,Key Personnel,Team Rio,Khaja Syed
3432.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5027391800,Pilar Álvarez Jerez,0000-0002-5812-1898,,,Pilar Jerez
3433.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5082840733,Jesse Dunnack,0000-0002-0387-0090,Key Personnel,Team Rio,Jesse Dunnack
3434.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5045635967,Riana Lo Bu,0000-0002-1732-5878,,,Riana Bu
3435.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5088126377,Yogendra Verma,0000-0003-3380-6089,,,Yogendra Verma
3436.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5038011560,Gabriella Pangilinan,0000-0003-2662-7883,,,Gabriella Pangilinan
3437.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5083708337,Annika Martin,0009-0006-3369-1495,,,Annika Martin
3438.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5032393653,Jannes Straub,0000-0002-7178-1663,Key Personnel,Team Voet,Jannes Straub
3439.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5101643259,YuXin Du,0000-0001-5212-5372,,,YuXin Du
3440.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5027065485,V Simon,0009-0001-1976-0937,,,V Simon
3441.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5082161278,Steven Poser,0000-0003-4868-1389,Key Personnel,Team Rio,Steven Poser
3442.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5093929327,Zipporiah Bush,0000-0002-6304-9579,,,Zipporiah Bush
3443.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5002224349,Jessica Diaz,0000-0001-7165-6590,Key Personnel,Team Rio,Jessica Diaz
3444.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5068055115,Atehsa Sahagun,0000-0001-7521-3279,Key Personnel,Team Rio,Atehsa Sahagun
3445.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5083449579,J M Gao,0009-0007-4535-6587,,,J Gao
3446.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5029141074,Samantha Hong,0009-0001-8968-6461,,,Samantha Hong
3447.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5101776731,Dena Hernández,0000-0002-0188-9927,,,Dena Hernández
3448.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5016889750,Kristin Levine,0000-0002-5702-0980,,,Kristin Levine
3449.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5060890812,Ezgi O. Booth,0000-0001-9213-8426,Project Manager,Team Rio,Ezgi Booth
3450.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5010146665,Marco Blanchette,0009-0005-5592-7166,,,Marco Blanchette
3451.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5089305536,Helen S. Bateup,0000-0002-0135-0972,Co-PI,Team Rio,Helen Bateup
3452.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5034073565,Donald C. Rio,,Lead-PI,Team Rio,Donald Rio
3453.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5072627174,Cornelis Blauwendraat,0000-0001-9358-8111,,,Cornelis Blauwendraat
3454.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5045835078,Dirk Hockemeyer,0000-0002-5598-5092,Co-PI,Team Rio,Dirk Hockemeyer
3455.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5070152031,Frank Soldner,0000-0002-7102-8655,Co-PI,Team Rio,Frank Soldner
3456.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5077348858,Yeon J. Lee,,Key Personnel,Team Rio,Yeon Lee
3457.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5013626934,Khaja Syed,0000-0002-7682-7608,Key Personnel,Team Rio,Khaja Syed
3458.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5000495585,Oriol Busquets,0000-0002-1372-9699,Key Personnel,Team Rio,Oriol Busquets
3459.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5038944590,Hanqin Li,0000-0001-7995-1084,Key Personnel,Team Rio,Hanqin Li
3460.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5082840733,Jesse Dunnack,0000-0002-0387-0090,Key Personnel,Team Rio,Jesse Dunnack
3461.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5068055115,Atehsa Sahagun,0000-0001-7521-3279,Key Personnel,Team Rio,Atehsa Sahagun
3462.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5089305536,Helen S. Bateup,0000-0002-0135-0972,Co-PI,Team Rio,Helen Bateup
3463.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5070152031,Frank Soldner,0000-0002-7102-8655,Co-PI,Team Rio,Frank Soldner
3464.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5045835078,Dirk Hockemeyer,0000-0002-5598-5092,Co-PI,Team Rio,Dirk Hockemeyer
3465.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5034073565,Donald C. Rio,,Lead-PI,Team Rio,Donald Rio
3466.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5077348858,Yeon J. Lee,,Key Personnel,Team Rio,Yeon Lee
3467.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5013626934,Khaja Syed,0000-0002-7682-7608,Key Personnel,Team Rio,Khaja Syed
3468.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5000495585,Oriol Busquets,0000-0002-1372-9699,Key Personnel,Team Rio,Oriol Busquets
3469.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5038944590,Hanqin Li,0000-0001-7995-1084,Key Personnel,Team Rio,Hanqin Li
3470.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5082840733,Jesse Dunnack,0000-0002-0387-0090,Key Personnel,Team Rio,Jesse Dunnack
3471.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5068055115,Atehsa Sahagun,0000-0001-7521-3279,Key Personnel,Team Rio,Atehsa Sahagun
3472.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5089305536,Helen S. Bateup,0000-0002-0135-0972,Co-PI,Team Rio,Helen Bateup
3473.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5070152031,Frank Soldner,0000-0002-7102-8655,Co-PI,Team Rio,Frank Soldner
3474.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5045835078,Dirk Hockemeyer,0000-0002-5598-5092,Co-PI,Team Rio,Dirk Hockemeyer
3475.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5034073565,Donald C. Rio,,Lead-PI,Team Rio,Donald Rio
3476.0,Sex Distribution of GBA1 Variants Carriers with Dementia with Lewy Bodies and Parkinson's Disease - Toffoli - 2023 - Movement Disorders - Wiley Online Library,Schapira,review,10.1002/mds.29609,0.0,W4386945332,A5024237726,Marco Toffoli,0000-0002-3255-9648,Key Personnel,Team Schapira,Marco Toffoli
