,Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
2988,2988.0,Microbiome-based biomarkers to guide personalized microbiome-based therapies for Parkinson's disease,Liddle,10.1101/2024.04.03.24305273,,1.0,W4393931755,A5058647225,Timothy R. Sampson,0000-0002-2486-8766,Co-PI,Team Liddle,Timothy Sampson
2999,2999.0,A comparative analysis of Parkinson’s disease and inflammatory bowel disease gut microbiomes highlights shared depletions in key butyrate-producing bacteria,Liddle,10.1101/2024.04.26.591350,,1.0,W4396215826,A5008036209,Malú G. Tansey,0000-0002-1719-4708,Co-PI,Team Liddle,Malú Tansey
3019,3019.0,Mouse α-synuclein fibrils are structurally and functionally distinct from human fibrils associated with Lewy body diseases,Liddle,10.1101/2024.05.09.593334,,1.0,W4396809691,A5071278272,Andrew B. West,0000-0002-3034-4061,Co-PI,Team Liddle,Andrew West
3028,3028.0,Peripheral Blood Immune Cells from Individuals with Parkinson’s Disease or Inflammatory Bowel Disease Share Deficits in Iron Storage and Transport that are Modulated by Non-Steroidal Anti-Inflammatory Drugs,Liddle,10.1101/2024.08.19.608634,,1.0,W4401712885,A5008036209,Malú G. Tansey,0000-0002-1719-4708,Co-PI,Team Liddle,Malú Tansey
3029,3029.0,Delivery of RNA Therapeutics: The Great Endosomal Escape!,Mobley,NA review,10.1089/nat.2022.0004,0.0,W4281486640,A5048054072,Steven F. Dowdy,0000-0003-3083-2257,Co-PI,Team Mobley,Steven Dowdy
3033,3033.0,Therapeutic Potential of PTB Inhibition Through Converting Glial Cells to Neurons in the Brain | Annual Review of Neuroscience (annualreviews.org),Mobley,review,10.1146/annurev-neuro-083022-113120,0.0,W4383815147,A5103144746,Xiang‐Dong Fu,0000-0001-5499-8732,Lead-PI,Team Mobley,Xiang‐Dong Fu
3034,3034.0,Therapeutic Potential of PTB Inhibition Through Converting Glial Cells to Neurons in the Brain | Annual Review of Neuroscience (annualreviews.org),Mobley,review,10.1146/annurev-neuro-083022-113120,0.0,W4383815147,A5009879178,William C. Mobley,0000-0002-6408-9548,Co-PI,Team Mobley,William Mobley
3035,3035.0,Endosomal escape of RNA therapeutics: How do we solve this rate-limiting problem? (cshlp.org),Mobley,review,10.1261/rna.079507.122,0.0,W4317600205,A5048054072,Steven F. Dowdy,0000-0003-3083-2257,Co-PI,Team Mobley,Steven Dowdy
3040,3040.0,Dopamine transporter imaging predicts clinically-defined α-synucleinopathy in REM sleep behavior disorder,PPMI,missing,10.1002/acn3.51269,1.0,W3118160052,A5082185657,Brit Mollenhauer,0000-0001-8437-3645,Co-PI,Team Schlossmacher,Brit Mollenhauer
3041,3041.0,Dopamine transporter imaging predicts clinically-defined α-synucleinopathy in REM sleep behavior disorder,PPMI,missing,10.1002/acn3.51269,1.0,W3118160052,A5067845430,Amy W. Amara,0000-0003-0762-9656,Key Personnel (PI),Team Sulzer,Amy Amara
3076,3076.0,Impact of the dopamine system on long-term cognitive impairment in Parkinson disease: an exploratory study,PPMI,missing,10.1002/mdc3.13751,1.0,W4364360245,A5082185657,Brit Mollenhauer,0000-0001-8437-3645,Co-PI,Team Schlossmacher,Brit Mollenhauer
3105,3105.0,Longitudinal Analysis of Multiple Neurotransmitter Metabolites in Cerebrospinal Fluid in Early Parkinson's Disease,PPMI,missing,10.1002/mds.28608,1.0,W3157129664,A5082185657,Brit Mollenhauer,0000-0001-8437-3645,Co-PI,Team Schlossmacher,Brit Mollenhauer
3130,3130.0,Assessment of heterogeneity and disease onset in the Parkinson’s Progression Markers Initiative (PPMI) cohort using the α-synuclein seed amplification assay: a cross-sectional study,PPMI,10.1101/2023.02.27.23286156,10.1016/S1474-4422(23)00109-6,1.0,W4365459497,A5082185657,Brit Mollenhauer,0000-0001-8437-3645,Co-PI,Team Schlossmacher,Brit Mollenhauer
3165,3165.0,A biological definition of neuronal α-synuclein disease: towards an integrated staging system for research - The Lancet Neurology,PPMI,commentary,10.1016/S1474-4422(23)00405-2,0.0,W4391090353,A5082185657,Brit Mollenhauer,0000-0001-8437-3645,Co-PI,Team Schlossmacher,Brit Mollenhauer
3217,3217.0,Biomarkers of neurodegeneration and glial activation validated in Alzheimer’s disease assessed in longitudinal cerebrospinal fluid samples of Parkinson’s disease,PPMI,missing,10.1371/journal.pone.0257372,1.0,W3201883528,A5082185657,Brit Mollenhauer,0000-0001-8437-3645,Co-PI,Team Schlossmacher,Brit Mollenhauer
3260,3260.0,Parkinson’s Progression Markers Initiative: A Milestone-Based Strategy to Monitor PD Progression,PPMI,10.1101/2023.05.23.23290344,,1.0,W4377967472,A5082185657,Brit Mollenhauer,0000-0001-8437-3645,Co-PI,Team Schlossmacher,Brit Mollenhauer
3292,3292.0,"Neuronal alpha-Synuclein Disease Integrated Staging System performance in PPMI, PASADENA, and SPARK baseline cohorts",PPMI,10.1101/2024.02.14.24302818,,1.0,W4391846234,A5082185657,Brit Mollenhauer,0000-0001-8437-3645,Co-PI,Team Schlossmacher,Brit Mollenhauer
3356,3356.0,Urinary bis(monacylglycerol) phosphate (BMP) levels are higher in LRRK2 and GBA1 variant carriers but do not predict disease progression in PPMI cohorts,PPMI,10.21203/rs.3.rs-2065993/v1,,1.0,W4302007502,A5082185657,Brit Mollenhauer,0000-0001-8437-3645,Co-PI,Team Schlossmacher,Brit Mollenhauer
3359,3359.0,Scientific Perspectives: Structural Biology of LRRK2 and its Interaction with Microtubules,Reck-Peterson,review,10.1002/mds.28755,0.0,W3196071261,A5011173483,Andres E. Leschziner,0000-0002-7732-7023,Co-PI,Team Reck-Peterson,Andres Leschziner
3360,3360.0,Scientific Perspectives: Structural Biology of LRRK2 and its Interaction with Microtubules,Reck-Peterson,review,10.1002/mds.28755,0.0,W3196071261,A5021023250,Samara L. Reck‐Peterson,0000-0002-1553-465X,Lead-PI,Team Reck-Peterson,Samara Reck‐Peterson
3374,3374.0,Development of LRRK2 designed ankyrin-repeat proteins,Reck-Peterson,10.1101/2023.11.14.567123,10.1016/j.jbc.2024.107469,1.0,W4399566509,A5011173483,Andres E. Leschziner,0000-0002-7732-7023,Co-PI,Team Reck-Peterson,Andres Leschziner
3375,3375.0,Development of LRRK2 designed ankyrin-repeat proteins,Reck-Peterson,10.1101/2023.11.14.567123,10.1016/j.jbc.2024.107469,1.0,W4399566509,A5021023250,Samara L. Reck‐Peterson,0000-0002-1553-465X,Lead-PI,Team Reck-Peterson,Samara Reck‐Peterson
3376,3376.0,Development of LRRK2 designed ankyrin-repeat proteins,Reck-Peterson,10.1101/2023.11.14.567123,10.1016/j.jbc.2024.107469,1.0,W4399566509,A5013336817,Stefan Knapp,0000-0001-5995-6494,Co-PI,Team Reck-Peterson,Stefan Knapp
3384,3384.0,Mono- and Intralink Filter (Mi-Filter) To Reduce False Identifications in Cross-Linking Mass Spectrometry Data | Analytical Chemistry (acs.org),Reck-Peterson,10.1101/2022.02.03.478943,10.1021/acs.analchem.2c00494,1.0,W4311220075,A5006736501,Florian Stengel,0000-0003-1447-4509,Collaborating PI,Team Reck-Peterson,Florian Stengel
3389,3389.0,Structural basis for Parkinson’s Disease-linked LRRK2’s binding to microtubules,Reck-Peterson,10.1101/2022.01.21.477284,10.1038/s41594-022-00863-y,1.0,W4311901922,A5011173483,Andres E. Leschziner,0000-0002-7732-7023,Co-PI,Team Reck-Peterson,Andres Leschziner
3390,3390.0,Structural basis for Parkinson’s Disease-linked LRRK2’s binding to microtubules,Reck-Peterson,10.1101/2022.01.21.477284,10.1038/s41594-022-00863-y,1.0,W4311901922,A5021023250,Samara L. Reck‐Peterson,0000-0002-1553-465X,Lead-PI,Team Reck-Peterson,Samara Reck‐Peterson
3398,3398.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5013336817,Stefan Knapp,0000-0001-5995-6494,Co-PI,Team Reck-Peterson,Stefan Knapp
3400,3400.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5021023250,Samara L. Reck‐Peterson,0000-0002-1553-465X,Lead-PI,Team Reck-Peterson,Samara Reck‐Peterson
3401,3401.0,Structure of LRRK1 and mechanisms of autoinhibition and activation,Reck-Peterson,10.1101/2022.11.22.517582,10.1038/s41594-023-01109-1,1.0,W4387782462,A5011173483,Andres E. Leschziner,0000-0002-7732-7023,Co-PI,Team Reck-Peterson,Andres Leschziner
3407,3407.0,Inhibition of Parkinson’s Disease-related LRRK2 by type-I and type-II kinase inhibitors: activity and structures | bioRxiv,Reck-Peterson,10.1101/2023.09.07.556689,10.1126/sciadv.adk6191,1.0,W4389233086,A5013336817,Stefan Knapp,0000-0001-5995-6494,Co-PI,Team Reck-Peterson,Stefan Knapp
3409,3409.0,Inhibition of Parkinson’s Disease-related LRRK2 by type-I and type-II kinase inhibitors: activity and structures | bioRxiv,Reck-Peterson,10.1101/2023.09.07.556689,10.1126/sciadv.adk6191,1.0,W4389233086,A5011173483,Andres E. Leschziner,0000-0002-7732-7023,Co-PI,Team Reck-Peterson,Andres Leschziner
3416,3416.0,Cryo-electron tomography reveals the microtubule-bound form of inactive LRRK2,Reck-Peterson,10.1101/2024.06.18.599606,,1.0,W4399852907,A5011173483,Andres E. Leschziner,0000-0002-7732-7023,Co-PI,Team Reck-Peterson,Andres Leschziner
3417,3417.0,Cryo-electron tomography reveals the microtubule-bound form of inactive LRRK2,Reck-Peterson,10.1101/2024.06.18.599606,,1.0,W4399852907,A5087861735,Elizabeth Villa,0000-0003-4677-9809,Co-PI,Team Reck-Peterson,Elizabeth Villa
3425,3425.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5089305536,Helen S. Bateup,0000-0002-0135-0972,Co-PI,Team Rio,Helen Bateup
3426,3426.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5034073565,Donald C. Rio,,Lead-PI,Team Rio,Donald Rio
3427,3427.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5045835078,Dirk Hockemeyer,0000-0002-5598-5092,Co-PI,Team Rio,Dirk Hockemeyer
3428,3428.0,Highly efficient generation of isogenic pluripotent stem cell models using prime editing,Rio,10.1101/2022.02.15.480601,10.7554/eLife.79208,1.0,W4294904866,A5070152031,Frank Soldner,0000-0002-7102-8655,Co-PI,Team Rio,Frank Soldner
3451,3451.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5089305536,Helen S. Bateup,0000-0002-0135-0972,Co-PI,Team Rio,Helen Bateup
3452,3452.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5034073565,Donald C. Rio,,Lead-PI,Team Rio,Donald Rio
3454,3454.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5045835078,Dirk Hockemeyer,0000-0002-5598-5092,Co-PI,Team Rio,Dirk Hockemeyer
3455,3455.0,iSCORE-PD: an isogenic stem cell collection to research Parkinson’s Disease,Rio,10.1101/2024.02.12.579917,,1.0,W4391820161,A5070152031,Frank Soldner,0000-0002-7102-8655,Co-PI,Team Rio,Frank Soldner
3462,3462.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5089305536,Helen S. Bateup,0000-0002-0135-0972,Co-PI,Team Rio,Helen Bateup
3463,3463.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5070152031,Frank Soldner,0000-0002-7102-8655,Co-PI,Team Rio,Frank Soldner
3464,3464.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5045835078,Dirk Hockemeyer,0000-0002-5598-5092,Co-PI,Team Rio,Dirk Hockemeyer
3465,3465.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5034073565,Donald C. Rio,,Lead-PI,Team Rio,Donald Rio
3472,3472.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5089305536,Helen S. Bateup,0000-0002-0135-0972,Co-PI,Team Rio,Helen Bateup
3473,3473.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5070152031,Frank Soldner,0000-0002-7102-8655,Co-PI,Team Rio,Frank Soldner
3474,3474.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5045835078,Dirk Hockemeyer,0000-0002-5598-5092,Co-PI,Team Rio,Dirk Hockemeyer
3475,3475.0,Comparison of Alternative pre-mRNA Splicing and Gene Expression Patterns in Midbrain Lineage Cells Carrying Familial Parkinson’s Disease Mutations,Rio,10.1101/2024.02.28.582420,,1.0,W4392342300,A5034073565,Donald C. Rio,,Lead-PI,Team Rio,Donald Rio
3477,3477.0,Sex Distribution of GBA1 Variants Carriers with Dementia with Lewy Bodies and Parkinson's Disease - Toffoli - 2023 - Movement Disorders - Wiley Online Library,Schapira,review,10.1002/mds.29609,0.0,W4386945332,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3478,3478.0,Sex Distribution of GBA1 Variants Carriers with Dementia with Lewy Bodies and Parkinson's Disease - Toffoli - 2023 - Movement Disorders - Wiley Online Library,Schapira,review,10.1002/mds.29609,0.0,W4386945332,A5012157016,Christos Proukakis,0000-0001-6423-6539,Co-PI,Team Voet,Christos Proukakis
3480,3480.0,"Who is at Risk of Parkinson Disease? Refining the Preclinical Phase of GBA1 and LRRK2 Variant Carriers: a Clinical, Biochemical, and Imaging Approach",Schapira,review,10.1007/s11910-023-01259-1,0.0,W4323348262,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3481,3481.0,"Who is at Risk of Parkinson Disease? Refining the Preclinical Phase of GBA1 and LRRK2 Variant Carriers: a Clinical, Biochemical, and Imaging Approach",Schapira,review,10.1007/s11910-023-01259-1,0.0,W4323348262,A5007019878,Fabio Blandini,0000-0002-0178-1289,Co-PI,Team Schapira,Fabio Blandini
3484,3484.0,The Gut Microbiota in Parkinson Disease: Interactions with Drugs and Potential for Therapeutic Applications,Schapira,NA_review,10.1007/s40263-024-01073-4,0.0,W4393901714,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3508,3508.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5012157016,Christos Proukakis,0000-0001-6423-6539,Co-PI,Team Voet,Christos Proukakis
3509,3509.0,Phenotypic effect of GBA1 variants in individuals with and without Parkinson's disease: The RAPSODI study - PubMed (nih.gov),Schapira,10.1101/2023.07.25.23291637,10.1016/j.nbd.2023.106343,1.0,W4388304230,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3512,3512.0,Bile acids and neurological disease,Schapira,review,10.1016/j.pharmthera.2022.108311,0.0,W4309413381,A5002329761,Jane Macnaughtan,0000-0003-1211-9298,Collaborating PI,Team Schapira,Jane Macnaughtan
3513,3513.0,Bile acids and neurological disease,Schapira,review,10.1016/j.pharmthera.2022.108311,0.0,W4309413381,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3516,3516.0,"Targeting the GBA1 pathway to slow Parkinson disease: Insights into clinical aspects, pathogenic mechanisms and new therapeutic avenues",Schapira,review,10.1016/j.pharmthera.2023.108419,0.0,W4366256886,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3531,3531.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3533,3533.0,Glucocerebrosidase is imported into mitochondria and preserves complex I integrity and energy metabolism,Schapira,10.21203/rs.3.rs-1521848/v1,10.1038/s41467-023-37454-4,1.0,W4362692584,A5056933907,Michela Deleidi,0000-0003-0357-0124,Co-PI,Team Schapira,Michela Deleidi
3547,3547.0,LRRK2 kinase activity regulates GCase level and enzymatic activity differently depending on cell type in Parkinson’s disease,Schapira,10.1101/2021.09.27.461935,10.1038/s41531-022-00354-3,1.0,W4285797163,A5056933907,Michela Deleidi,0000-0003-0357-0124,Co-PI,Team Schapira,Michela Deleidi
3556,3556.0,Sphingolipid changes in Parkinson L444P GBA mutation fibroblasts promote α-synuclein aggregation,Schapira,10.1101/2020.11.09.375048,10.1093/brain/awab371,1.0,W4205299346,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3557,3557.0,Sphingolipid changes in Parkinson L444P GBA mutation fibroblasts promote α-synuclein aggregation,Schapira,10.1101/2020.11.09.375048,10.1093/brain/awab371,1.0,W4205299346,A5007019878,Fabio Blandini,0000-0002-0178-1289,Co-PI,Team Schapira,Fabio Blandini
3558,3558.0,Sphingolipid changes in Parkinson L444P GBA mutation fibroblasts promote α-synuclein aggregation,Schapira,10.1101/2020.11.09.375048,10.1093/brain/awab371,1.0,W4205299346,A5035849217,Donato A. Di Monte,0000-0002-8296-836X,Co-PI,Team Schapira,Donato Monte
3565,3565.0,α-synuclein expression in response to bacterial ligands and metabolites in gut enteroendocrine cells,Schapira,10.1101/2023.04.02.535274,10.1093/braincomms/fcad285,1.0,W4387928799,A5081742118,Hervé M. Blottière,0000-0002-8390-0607,Collaborating PI,Team Schapira,Hervé Blottière
3566,3566.0,α-synuclein expression in response to bacterial ligands and metabolites in gut enteroendocrine cells,Schapira,10.1101/2023.04.02.535274,10.1093/braincomms/fcad285,1.0,W4387928799,A5002329761,Jane Macnaughtan,0000-0003-1211-9298,Collaborating PI,Team Schapira,Jane Macnaughtan
3567,3567.0,α-synuclein expression in response to bacterial ligands and metabolites in gut enteroendocrine cells,Schapira,10.1101/2023.04.02.535274,10.1093/braincomms/fcad285,1.0,W4387928799,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3572,3572.0,The GBA variant E326K is associated with alpha-synuclein aggregation and lipid droplet accumulation in human cell lines,Schapira,10.1101/2022.06.01.494130,10.1093/hmg/ddac233,1.0,W4296974338,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3576,3576.0,Glucocerebrosidase 1 and leucine-rich repeat kinase 2 in Parkinson disease and interplay between the two genes,Schapira,review,10.1111/jnc.15524,0.0,W3204540093,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3586,3586.0,Neuronal hyperactivity–induced oxidant stress promotes in vivo α-synuclein brain spreading,Schapira,,10.1126/sciadv.abn0356,0.0,W4293783041,A5035849217,Donato A. Di Monte,0000-0002-8296-836X,Co-PI,Team Schapira,Donato Monte
3593,3593.0,The remote assessment of parkinsonism supporting the ongoing development of interventions in Gaucher disease,Schapira,10.1101/2021.07.21.21260533,10.2217/nmt-2021-0032,0.0,W3206328474,A5007019878,Fabio Blandini,0000-0002-0178-1289,Co-PI,Team Schapira,Fabio Blandini
3594,3594.0,The remote assessment of parkinsonism supporting the ongoing development of interventions in Gaucher disease,Schapira,10.1101/2021.07.21.21260533,10.2217/nmt-2021-0032,0.0,W3206328474,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3598,3598.0,Genetic variations in GBA1 and LRRK2 genes: Biochemical and clinical consequences in Parkinson disease,Schapira,review,10.3389/fneur.2022.971252,0.0,W4290830810,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3608,3608.0,Evaluation of an adapted semi-automated DNA extraction for human salivary shotgun metagenomics,Schapira,10.21203/rs.3.rs-2762553/v1,10.3390/biom13101505,1.0,W4387531995,A5002329761,Jane Macnaughtan,0000-0003-1211-9298,Collaborating PI,Team Schapira,Jane Macnaughtan
3611,3611.0,Evaluation of an adapted semi-automated DNA extraction for human salivary shotgun metagenomics,Schapira,10.21203/rs.3.rs-2762553/v1,10.3390/biom13101505,1.0,W4387531995,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3612,3612.0,Evaluation of an adapted semi-automated DNA extraction for human salivary shotgun metagenomics,Schapira,10.21203/rs.3.rs-2762553/v1,10.3390/biom13101505,1.0,W4387531995,A5067904253,Mathieu Almeida,0000-0003-4971-0049,Co-PI,Team Schapira,Mathieu Almeida
3614,3614.0,GBA Variants and Parkinson Disease: Mechanisms and Treatments,Schapira,review,10.3390/cells11081261,0.0,W4224297855,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3622,3622.0,Sex-specific microglial responses to glucocerebrosidase inhibition: relevance to GBA1-linked Parkinson disease,Schapira,10.1101/2022.12.05.519143,10.3390/cells12030343,1.0,W4316690364,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3634,3634.0,LRRK2-G2019S Synergizes with Ageing and Low-Grade Inflammation to Promote Gut and Peripheral Immune Cell Activation that Precede Nigrostriatal Degeneration,Schapira,10.1101/2022.09.01.505977,,1.0,W4295067826,A5056933907,Michela Deleidi,0000-0003-0357-0124,Co-PI,Team Schapira,Michela Deleidi
3643,3643.0,Reduction of a-synuclein aggregates by PIKfyve inhibition via TFEB-mediated lysosomal biogenesis in a Parkinson disease model | bioRxiv,Schapira,10.1101/2023.10.23.563557,,1.0,W4387908165,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3649,3649.0,Mitochondrial oxidant stress promotes α-synuclein aggregation and spreading in mice with mutated glucocerebrosidase,Schapira,10.1101/2024.06.13.598820,,1.0,W4399693312,A5059770430,Anthony H.V. Schapira,0000-0002-3018-3966,Lead-PI,Team Schapira,Anthony Schapira
3651,3651.0,Mitochondrial oxidant stress promotes α-synuclein aggregation and spreading in mice with mutated glucocerebrosidase,Schapira,10.1101/2024.06.13.598820,,1.0,W4399693312,A5035849217,Donato A. Di Monte,0000-0002-8296-836X,Co-PI,Team Schapira,Donato Monte
3664,3664.0,The mitochondrial unfolded protein response promotes senescence in human microglia by increasing S-adenosylmethionine availability for polyamine synthesis,Schapira,10.1101/2024.09.03.610925,,1.0,W4402178515,A5056933907,Michela Deleidi,0000-0003-0357-0124,Co-PI,Team Schapira,Michela Deleidi
3676,3676.0,Post-fibrillization nitration of alpha-synuclein abolishes its seeding activity and pathology formation in primary neurons and in vivo,Schapira,10.1101/2023.03.24.534149,,1.0,W4360951881,A5035849217,Donato A. Di Monte,0000-0002-8296-836X,Co-PI,Team Schapira,Donato Monte
3680,3680.0,Nicotine-Mediated Rescue of α-Synuclein Toxicity Requires Synaptic Vesicle Glycoprotein 2 in Drosophila,Scherzer,10.1101/2022.07.26.501592,10.1002/mds.29283,1.0,W4309748707,A5002571663,Mel Β. Feany,0000-0003-0315-7970,Co-PI,Team Scherzer,Mel Feany
3692,3692.0,Circular RNAs in the human brain are tailored to neuron identity and neuropsychiatric disease,Scherzer,10.1101/2023.04.01.535194,10.1038/s41467-023-40348-0,1.0,W4386833452,A5053690577,Xianjun Dong,0000-0002-8052-9320,Co-PI,Team Scherzer,Xianjun Dong
3701,3701.0,Circular RNAs in the human brain are tailored to neuron identity and neuropsychiatric disease,Scherzer,10.1101/2023.04.01.535194,10.1038/s41467-023-40348-0,1.0,W4386833452,A5002571663,Mel Β. Feany,0000-0003-0315-7970,Co-PI,Team Scherzer,Mel Feany
3703,3703.0,Circular RNAs in the human brain are tailored to neuron identity and neuropsychiatric disease,Scherzer,10.1101/2023.04.01.535194,10.1038/s41467-023-40348-0,1.0,W4386833452,A5072613176,Thomas G. Beach,0000-0003-3296-6128,Collaborating PI,Team Voet,Thomas Beach
3704,3704.0,Circular RNAs in the human brain are tailored to neuron identity and neuropsychiatric disease,Scherzer,10.1101/2023.04.01.535194,10.1038/s41467-023-40348-0,1.0,W4386833452,A5008377476,Clemens R. Scherzer,0000-0002-0567-9193,Lead-PI,Team Scherzer,Clemens Scherzer
3709,3709.0,Integrative analysis reveals a conserved role for the amyloid precursor protein in proteostasis during aging,Scherzer,10.1101/2023.10.06.560646,10.1038/s41467-023-42822-1,1.0,W4388288214,A5053690577,Xianjun Dong,0000-0002-8052-9320,Co-PI,Team Scherzer,Xianjun Dong
3711,3711.0,Integrative analysis reveals a conserved role for the amyloid precursor protein in proteostasis during aging,Scherzer,10.1101/2023.10.06.560646,10.1038/s41467-023-42822-1,1.0,W4388288214,A5002571663,Mel Β. Feany,0000-0003-0315-7970,Co-PI,Team Scherzer,Mel Feany
3724,3724.0,Disease progression strikingly differs in research and real-world Parkinson’s populations,Scherzer,10.1101/2024.02.17.24302981,10.1038/s41531-024-00667-5,1.0,W4392740577,A5008377476,Clemens R. Scherzer,0000-0002-0567-9193,Lead-PI,Team Scherzer,Clemens Scherzer
3739,3739.0,Generation of locus coeruleus norepinephrine neurons from human pluripotent stem cells | Nature Biotechnology,Scherzer,missing,10.1038/s41587-023-01977-4,1.0,W4388728640,A5030394012,Su‐Chun Zhang,,Co-PI,Team Scherzer,Su‐Chun Zhang
3740,3740.0,powerEQTL: An R package and shiny application for sample size and power calculation of bulk tissue and single-cell eQTL analysis,Scherzer,10.1101/2020.12.15.422954,10.1093/bioinformatics/btab385,1.0,W3162394046,A5053690577,Xianjun Dong,0000-0002-8052-9320,Co-PI,Team Scherzer,Xianjun Dong
3743,3743.0,powerEQTL: An R package and shiny application for sample size and power calculation of bulk tissue and single-cell eQTL analysis,Scherzer,10.1101/2020.12.15.422954,10.1093/bioinformatics/btab385,1.0,W3162394046,A5008377476,Clemens R. Scherzer,0000-0002-0567-9193,Lead-PI,Team Scherzer,Clemens Scherzer
3748,3748.0,Pathways controlling neurotoxicity and proteostasis in mitochondrial complex I deficiency | bioRxiv,Scherzer,10.1101/2024.01.08.574634,10.1093/hmg/ddae018,1.0,W4391592420,A5002571663,Mel Β. Feany,0000-0003-0315-7970,Co-PI,Team Scherzer,Mel Feany
